sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-04,180,180,-0.0004628201713084115,0.002151356638163828,0.005011960353915105,0.006537990393556902,0.005674354512638971,0.011203962957400237,-0.01054200808833063,-0.0037244378519160058
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-05,110,110,-0.004085575426743236,-0.005344692738379409,-0.0083159357830479,-0.01382211711724153,-0.015986142294467615,-0.028890556561559234,-0.01979835998731663,-0.023756211910000494
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-06,767,767,-0.00186219622916558,-0.001211760549060551,-0.0011122508652074913,-0.000527499630318618,-0.013266028292195775,-0.0038758374496888756,-0.005743875805448783,-0.008120853309436543
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-07,384,384,-0.0017362994470794698,-0.003072503985421684,-0.004008072889077456,-0.005654378153244007,-0.010270878366990343,-0.01131376964529636,-0.005187678980139741,-0.021652320367519583
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-10,730,730,-0.0034036837219133128,-0.0023851189856134046,-0.0024865296927003024,-0.0003310966861561964,0.001470388982305628,0.015338694970948554,0.011070075838908554,0.023567504271204735
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-11,746,746,-0.001941001213275275,-0.0029972533611324344,-0.004608918455475055,-0.004716653718989362,0.00022015686465689567,-0.008103465105977824,-0.021137204057089354,-0.025519517576103126
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-12,791,791,-0.002461869866598945,-0.003267829888947488,-0.003217141330863702,-0.001983036199821385,-0.006050850489958713,-0.00859161790294881,0.011056506714921858,-0.007033724065856551
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-13,443,443,-0.0031131427247235136,-0.0028224440084532727,-0.0035175026021758123,-0.0072331360944394765,-0.03410741236094792,-0.02533012171132078,-0.027618097725599696,-0.02774729723278327
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-14,733,733,-0.002147565417630792,-0.0010907827219762219,-0.00043478638994515716,-0.0005607813985335416,0.012774645740174041,-0.003770265157246628,-0.008808405275572051,-0.04708184779659786
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-17,603,603,-0.003092067762771797,-0.003528295905566942,-0.0017011668726666757,-0.0002848779586778047,-0.008581588141557411,-0.0036092558833339342,-0.029653111018724816,-0.040347992315728255
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-18,482,482,-0.003069011773957261,-0.004292238689463778,-0.00287179925938347,-0.004229908745384852,0.002501078949232883,-0.0013116070433013282,-0.008635608078645881,-0.04684972964374641
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-19,524,524,-0.002790280044497761,-0.0013252648072025902,-0.0009734178847318957,-0.0033110326784579307,-0.02369685102188701,-0.0269142885884508,-0.03470611895394639,-0.0660426495633278
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-20,310,310,-0.003514400158946486,-0.005700118988237462,-0.007257759712132036,-0.011986939579709519,-0.02934612356384655,-0.0357731982583189,-0.07236356448566142,-0.09296892329628458
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-21,391,391,-0.0033441839928540717,-0.00534655062739647,-0.005560847531551332,-0.009317050108375158,-0.008536336922543044,-0.047604747855104705,-0.03927027628735222,-0.07483336084884032
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-24,708,708,-0.0029872612709209235,-0.0021353699969988496,-0.0017477503378532646,-0.003826936418865998,-0.04184412157726809,-0.03113701534891316,-0.06204253079142782,-0.041414498601567915
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-25,228,228,-0.0033398504784409385,-0.007546069855027655,-0.014428530780678316,-0.02322843461030822,-0.03570404105637221,-0.06847999422414029,-0.053365331056570486,-0.024677740654210946
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-26,851,851,-0.003950825134440523,-0.0051644766225569,-0.00608928630258659,-0.00850874008416739,-0.030407748324514292,-0.027586587583889047,-0.0018593712500370259,0.02633387401519905
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-27,258,258,-0.005268659569289232,-0.007059463075127105,-0.01071523106786587,-0.0185145460315442,-0.02491070540081978,0.0037698137241824552,0.022944414933802955,0.04415231385561136
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-01-28,562,562,-0.003797303573999011,-0.004265438825535548,-0.004140489152897562,0.0003233387039305754,0.012630836876829697,0.030059225707569356,0.042957618584161396,0.023159531640667766
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-07,278,278,-0.0029052831452716097,-0.0011631195731658843,-0.000779599366048104,-0.0028665995553358533,0.009320206616484073,0.024694546547940555,0.025959949115910583,0.004869919386105774
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-08,134,134,-0.00015113190297617895,0.0032326152034285426,0.007673452060381632,0.004821667025276296,0.03604102095158289,0.05050404131515686,0.040942988387026764,0.0336580766750369
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-09,168,168,-0.0006233605010519302,-0.0011646942692130683,-0.001438663591792872,0.0055564899371019,0.007949426253953626,-0.018156801378765804,-0.020887756241948146,-0.00379543665051987
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-10,210,210,-0.0017341905019017546,-0.0019362281456188478,-0.0026783216431632267,-0.0017266626057937807,-0.004577074757025187,-0.011289270388430925,-0.01754151143708034,-0.011326686973532635
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-11,230,230,-0.002978042620429817,-0.006360807677378949,-0.0066931853943291725,-0.007264756675665372,-0.019002024085124684,-0.021097933187180846,-0.007370004193896539,0.002268042590181936
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-14,811,811,-0.002945688897465654,-0.0028723663789561506,-0.002987392644594414,-0.0034719798503716212,-0.0020603201411970545,0.012269930536444928,0.007342355326565301,0.03017144280447493
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-15,959,959,-0.0032053662171918017,-0.0037066762194276058,-0.0008316978679239177,-0.00010864727205151411,0.012846745480836605,0.010732917857366488,0.014323581461669958,0.01672810793211657
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-02-16,460,460,-0.0023424418289117676,-0.0025258121749003864,-0.0021729404206429995,-0.002304697205481488,-0.003534506314337353,0.010117590958801206,0.021860448206722855,0.016546993275819558
