ts_code,name,start_date,end_date,ann_date,change_reason
603468.SH,津富士达,2026-08-06,,2026-08-06,其他
920038.BJ,森合高科,2026-08-05,,2026-08-05,其他
002214.SZ,大立科技,2026-08-05,,2026-08-04,撤销*ST
300311.SZ,任子行,2026-08-05,,2026-08-04,撤销ST
600530.SH,ST交昂,2026-08-04,,2026-08-01,ST
001232.SZ,嘉立创,2026-08-04,,2026-08-04,其他
600238.SH,ST椰岛,2026-08-03,,2026-07-31,撤消*ST并实行ST
920258.BJ,聚仁新材,2026-08-03,,2026-08-03,其他
600439.SH,ST瑞贝卡,2026-08-03,,2026-07-31,ST
000793.SZ,ST华闻,2026-07-31,,2026-07-30,撤消*ST并实行ST
000820.SZ,神雾节能,2026-07-30,,2026-07-29,撤销*ST
688309.SH,恒誉科技,2026-07-30,,2026-07-30,其他
301677.SZ,欣兴工具,2026-07-30,,2026-07-30,其他
920065.BJ,千岸科技,2026-07-29,,2026-07-29,其他
600676.SH,久事动娱,2026-07-28,,2026-06-17,其他
688089.SH,ST嘉必优,2026-07-28,,2026-07-25,ST
920176.BJ,维琪科技,2026-07-27,,2026-07-27,其他
688825.SH,长鑫科技,2026-07-27,,2026-07-27,其他
600768.SH,富邦新材,2026-07-25,,2026-07-25,其他
920238.BJ,长鹰硬科,2026-07-24,,2026-07-24,其他
002199.SZ,东晶电子,2026-07-23,,2026-07-22,撤销*ST
920079.BJ,乔路铭,2026-07-22,,2026-07-22,其他
688806.SH,泰诺麦博,2026-07-21,,2026-07-21,其他
002656.SZ,摩登大道,2026-07-20,,2026-07-17,撤销*ST
002713.SZ,东易日盛,2026-07-20,,2026-07-17,撤销*ST
300132.SZ,诺斯贝尔,2026-07-18,,2026-07-18,其他
920117.BJ,龙鑫智能,2026-07-16,,2026-07-16,其他
002759.SZ,ST天际,2026-07-15,,2026-07-14,ST
002005.SZ,德豪润达,2026-07-14,,2026-07-11,撤销ST
000595.SZ,新能股份,2026-07-13,,2026-07-11,其他
002356.SZ,鹏飞绿能,2026-07-13,,2026-05-30,其他
301583.SZ,托伦斯,2026-07-10,,2026-07-10,其他
920081.BJ,欧伦电气,2026-07-10,,2026-07-10,其他
920305.BJ,云创退,2026-07-09,,2026-07-01,退市整理期
920136.BJ,永励精密,2026-07-09,,2026-07-09,其他
920189.BJ,康美特,2026-07-08,,2026-07-08,其他
002731.SZ,*ST萃华,2026-07-07,,2026-07-06,从ST变为*ST
688121.SH,*ST卓然,2026-07-07,,2026-07-06,*ST
000595.SZ,宝塔实业,2026-07-02,2026-07-12,2026-07-01,撤销*ST
603559.SH,中通国脉,2026-07-02,,2026-07-01,撤销ST
000656.SZ,金科股份,2026-07-02,,2026-07-01,撤销*ST
